"id","x"
"47535","253.75"
"47536","244.14"
"47537","302.97"
"47538","258.95"
"47539","306.86"
"47540","271.3"
"47541","262.47"
"47542","260.26"
"47543","229.58"
"47544","320.59"
"47545","268.49"
"47546","299.78"
"47547","270.19"
"47548","248.61"
"47549","208.59"
"47550","234.26"
"47551","216.32"
"47552","257.57"
"47553","280.08"
"47554","209.76"
"47555","354.26"
"47556","314.75"
"47557","266.98"
"47558","201.57"
"47559","246.97"
"47560","257.59"
"47561","259.97"
"47562","322.01"
"47563","269.42"
"47564","230.95"
"47565","283.39"
"47566","294.26"
"47567","276.14"
"47568","299.51"
"47569","223.36"
"47570","300.81"
"47571","300.32"
"47572","298.91"
"47573","273.62"
"47574","260.07"
"47575","239.42"
"47576","206.88"
"47577","246.99"
"47578","186.05"
"47579","272.99"
"47580","253.87"
"47581","156.51"
"47582","258.83"
"47583","256.57"
"47584","246.32"
"47585","178.81"
"47586","310.27"
"47587","200.25"
"47588","216.18"
"47589","320.71"
"47590","318.73"
"47591","316.02"
"47592","305.03"
"47593","257.71"
"47594","203.27"
"47595","313.79"
"47596","246.38"
"47597","309.44"
"47598","267.42"
"47599","296.31"
"47600","275.88"
"47601","253.51"
"47602","221.33"
"47603","285.16"
"47604","233.72"
"47605","228.97"
"47606","194.05"
"47607","212.07"
"47608","250.82"
"47609","253.52"
"47610","271.57"
"47611","253.8"
"47612","286.5"
"47613","291.84"
"47614","285.09"
"47615","196.25"
"47616","233.55"
"47617","299.63"
"47618","198.69"
"47619","210.38"
"47620","172.81"
"47621","191.43"
"47622","247.22"
"47623","144.42"
"47624","333.73"
"47625","250.51"
"47626","243.56"
"47627","215.44"
"47628","248.87"
"47629","256.91"
"47630","198.85"
"47631","209.15"
"47632","266.63"
"47633","279.24"
"47634","270.54"
"47635","237.85"
"47636","227.94"
"47637","228.74"
"47638","280.49"
"47639","229.57"
"47640","221.39"
"47641","309.13"
"47642","267.63"
"47643","319.73"
"47644","271.69"
"47645","170.02"
"47646","223.7"
"47647","297.95"
"47648","332.81"
"47649","246.69"
"47650","158.3"
"47651","259.89"
"47652","274.96"
"47653","188.25"
"47654","272.73"
"47655","318.73"
"47656","231.8"
"47657","259.31"
"47658","199.42"
"47659","162.11"
"47660","272.56"
"47661","273.81"
"47662","192.41"
"47663","266.45"
"47664","176.17"
"47665","305.97"
"47666","220.98"
"47667","282.51"
"47668","285.71"
"47669","275.59"
"47670","238.66"
"47671","197.15"
"47672","287.07"
"47673","260.46"
"47674","262.15"
"47675","149.2"
"47676","300.86"
"47677","258.51"
"47678","327.54"
"47679","240.25"
"47680","225.24"
"47681","243.44"
"47682","307.46"
"47683","251.98"
"47684","170.96"
"47685","308.12"
"47686","295.79"
"47687","287.66"
"47688","237.73"
"47689","238.97"
"47690","236.72"
"47691","272.85"
"47692","184.07"
"47693","253.79"
"47694","292.99"
"47695","180.54"
"47696","309.15"
"47697","140.02"
"47698","211.8"
"47699","220.49"
"47700","191.57"
"47701","284.08"
"47702","265.2"
"47703","287.63"
"47704","278.15"
"47705","254.74"
"47706","294.66"
"47707","301.26"
"47708","203.59"
"47709","263.87"
"47710","264.74"
"47711","197.19"
"47712","354.26"
"47713","322.3"
"47714","258.38"
"47715","296.73"
"47716","281.13"
"47717","263.11"
"47718","200.75"
"47719","296.52"
"47720","327.24"
"47721","350.63"
"47722","263.85"
"47723","280.78"
"47724","354.26"
"47725","253.3"
"47726","324.41"
"47727","309.44"
"47728","259.95"
"47729","239.71"
"47730","307.08"
"47731","293.11"
"47732","334.88"
"47733","265.9"
"47734","221.73"
"47735","354.26"
"47736","354.26"
"47737","220.53"
"47738","192.9"
"47739","172.08"
"47740","249.32"
"47741","223.62"
"47742","270.51"
"47743","158.17"
"47744","126.9"
"47745","215.29"
"47746","288.15"
"47747","248.43"
"47748","266.73"
"47749","276.63"
"47750","265.45"
"47751","341.84"
"47752","267.64"
"47753","255.18"
"47754","260.71"
"47755","265.05"
"47756","241.52"
"47757","308.6"
"47758","231.66"
"47759","316.48"
"47760","219.62"
"47761","218.88"
"47762","319.84"
"47763","188.47"
"47764","197.17"
"47765","275.15"
"47766","263.34"
"47767","175.12"
"47768","288.68"
"47769","274.42"
"47770","305.03"
"47771","251.76"
"47772","320.12"
"47773","210.62"
"47774","291.62"
"47775","227.5"
"47776","304.15"
"47777","220.93"
"47778","214.64"
"47779","341.78"
"47780","281.84"
"47781","306.53"
"47782","204.02"
"47783","252.04"
"47784","208.23"
"47785","294.28"
"47786","263.72"
"47787","262.71"
"47788","268.24"
"47789","313.48"
"47790","187.47"
"47791","270.15"
"47792","232.46"
"47793","333.06"
"47794","323.84"
"47795","264.33"
"47796","354.26"
"47797","347.73"
"47798","299.03"
"47799","181.3"
"47800","189.56"
"47801","133.77"
"47802","292.42"
"47803","323.98"
"47804","297.44"
"47805","319.73"
"47806","289.44"
"47807","347.73"
"47808","294.96"
"47809","294.54"
"47810","269.23"
"47811","303.76"
"47812","260.84"
"47813","268.82"
"47814","292.75"
"47815","321.91"
"47816","305.41"
"47817","334.67"
"47818","312.3"
"47819","327.71"
"47820","296.29"
"47821","374.67"
"47822","285.09"
"47823","305.28"
"47824","341.1"
"47825","277.28"
"47826","303.17"
"47827","274.67"
"47828","313.6"
"47829","278.42"
"47830","304.99"
"47831","306.37"
"47832","374.67"
"47833","273.86"
"47834","264.52"
"47835","236.46"
"47836","294.66"
"47837","179.84"
"47838","269.48"
"47839","258.07"
"47840","276.53"
"47841","303.76"
"47842","242.29"
"47843","358.65"
"47844","202.14"
"47845","374.67"
"47846","317.35"
"47847","374.67"
"47848","292.51"
"47849","310.37"
"47850","337.11"
"47851","311.34"
"47852","196.14"
"47853","264.44"
"47854","295.56"
"47855","363.35"
"47856","307.76"
"47857","228.6"
"47858","143.83"
"47859","229.68"
"47860","155.01"
"47861","257.79"
"47862","217.35"
"47863","235.36"
"47864","305.42"
"47865","309.64"
"47866","337.75"
"47867","238.65"
"47868","354.26"
"47869","337.06"
"47870","291.09"
"47871","280.04"
"47872","257.65"
"47873","240.87"
"47874","221.62"
"47875","289"
"47876","292.41"
"47877","274.74"
"47878","260.99"
"47879","279.02"
"47880","321.95"
"47881","155.96"
"47882","323.84"
"47883","267.55"
"47884","294.18"
"47885","320.71"
"47886","298.63"
"47887","278.26"
"47888","289.33"
"47889","266.86"
"47890","236.34"
"47891","320.12"
"47892","294.98"
"47893","341.78"
"47894","337.75"
"47895","334.67"
"47896","306.95"
"47897","319.96"
"47898","374.67"
"47899","330.55"
"47900","322.3"
"47901","193.85"
"47902","315.99"
"47903","311.78"
"47904","299.31"
"47905","166.77"
"47906","309.64"
"47907","296.2"
"47908","312.04"
"47909","315.55"
"47910","274.19"
"47911","304.25"
"47912","216.22"
"47913","347.73"
"47914","287.82"
"47915","266.82"
"47916","225.88"
"47917","198.27"
"47918","278.66"
"47919","295.18"
"47920","276.25"
"47921","332.81"
"47922","311.54"
"47923","302.21"
"47924","222.01"
"47925","304.41"
"47926","273.29"
"47927","225.51"
"47928","223.56"
"47929","277.19"
"47930","266.41"
"47931","159.38"
"47932","251.2"
"47933","276.33"
"47934","246.73"
"47935","280.71"
"47936","358.65"
"47937","259.76"
"47938","334.67"
"47939","278.08"
"47940","291.47"
"47941","296.64"
"47942","283.28"
"47943","317.01"
"47944","318.01"
"47945","326.99"
"47946","316.43"
"47947","252.36"
"47948","343.57"
"47949","278.9"
"47950","354.26"
"47951","316.04"
"47952","353.01"
"47953","325.49"
"47954","310.45"
"47955","309.43"
"47956","324"
"47957","299.51"
"47958","334.27"
"47959","302.22"
"47960","295.61"
"47961","256.73"
"47962","279.82"
"47963","268.33"
"47964","260.61"
"47965","354.26"
"47966","292.39"
"47967","309.64"
"47968","306.22"
"47969","292.73"
"47970","354.26"
"47971","201.63"
"47972","263.85"
"47973","233.72"
"47974","301.02"
"47975","157.65"
"47976","270.91"
"47977","239.55"
"47978","208.42"
"47979","265.23"
"47980","262.7"
"47981","268.74"
"47982","250.51"
"47983","255.15"
"47984","263.08"
"47985","334.67"
"47986","205.7"
"47987","254.88"
"47988","267.82"
"47989","246.67"
"47990","284.35"
"47991","217.65"
"47992","264.17"
"47993","322.09"
"47994","189.43"
"47995","232.28"
"47996","183.64"
"47997","290.06"
"47998","208.29"
"47999","254.7"
"48000","256.79"
"48001","198.12"
"48002","280.83"
"48003","297.62"
"48004","303.76"
"48005","250.51"
"48006","232.87"
"48007","291.34"
"48008","202.41"
"48009","313.86"
"48010","300.24"
"48011","138.36"
"48012","276.11"
"48013","283.88"
"48014","312"
"48015","251.25"
"48016","254.76"
"48017","320.28"
"48018","311.87"
"48019","287.41"
"48020","271.66"
"48021","334.67"
"48022","175.08"
"48023","270.04"
"48024","258.89"
"48025","269.4"
"48026","200.21"
"48027","275.29"
"48028","224.9"
"48029","199.69"
"48030","186.09"
"48031","245.58"
"48032","265.54"
"48033","272.17"
"48034","285.34"
"48035","284.16"
"48036","304.97"
"48037","333.06"
"48038","164.13"
"48039","253.2"
"48040","213.25"
"48041","297.58"
"48042","227.94"
"48043","267.54"
"48044","314.58"
"48045","233.89"
"48046","285.72"
"48047","201.2"
"48048","318.41"
"48049","196.62"
"48050","257.56"
"48051","199.26"
"48052","263.11"
"48053","212.31"
"48054","332.81"
"48055","147.33"
"48056","331.63"
"48057","214.83"
"48058","248.93"
"48059","327.54"
"48060","185.21"
"48061","218.08"
"48062","260.11"
"48063","152.86"
"48064","311.97"
"48065","222.3"
"48066","240.58"
"48067","248.5"
"48068","188.43"
"48069","267.86"
"48070","290.52"
"48071","230.39"
"48072","251.37"
"48073","138.67"
"48074","170"
"48075","284.82"
"48076","261.01"
"48077","172.4"
"48078","302.97"
"48079","240.63"
"48080","156.51"
"48081","197.75"
"48082","271.7"
"48083","172.54"
"48084","317.29"
"48085","290.04"
"48086","200.77"
"48087","295.94"
"48088","191.65"
"48089","301.02"
"48090","247.1"
"48091","191.05"
"48092","237.74"
"48093","284.23"
"48094","266.1"
"48095","196.31"
"48096","304.5"
"48097","266.78"
"48098","229.49"
"48099","246.77"
"48100","121.62"
"48101","171.92"
"48102","247.65"
"48103","236.94"
"48104","217.3"
"48105","323.98"
"48106","321.64"
"48107","277.89"
"48108","248.92"
"48109","266.45"
"48110","246.18"
"48111","241.75"
"48112","264.55"
"48113","280.93"
"48114","264.76"
"48115","188.15"
"48116","249.92"
"48117","213.26"
"48118","235.39"
"48119","263.56"
"48120","235.82"
"48121","286.65"
"48122","316.81"
"48123","171.01"
"48124","292.26"
"48125","213.83"
"48126","144.17"
"48127","218.56"
"48128","267.31"
"48129","223.13"
"48130","131.97"
"48131","284.37"
"48132","288.1"
"48133","266.03"
"48134","328.77"
"48135","319.96"
"48136","252.19"
"48137","219.18"
"48138","308.83"
"48139","211.35"
"48140","200.53"
"48141","161.8"
"48142","205.14"
"48143","248.31"
"48144","199.64"
"48145","190.1"
"48146","292.2"
"48147","245.78"
"48148","227.5"
"48149","204.47"
"48150","231.12"
"48151","270.1"
"48152","131.08"
"48153","160.85"
"48154","229.06"
"48155","309.75"
"48156","285.28"
"48157","354.26"
"48158","246.54"
"48159","217.86"
"48160","231.37"
"48161","159.09"
"48162","349.9"
"48163","245.44"
"48164","211.03"
"48165","257.07"
"48166","219.13"
"48167","211.93"
"48168","337.06"
"48169","353.01"
"48170","330.48"
"48171","267.8"
"48172","196.82"
"48173","279.82"
"48174","332.81"
"48175","238.89"
"48176","298.61"
"48177","269.39"
"48178","227.21"
"48179","277.41"
"48180","286.22"
"48181","261.84"
"48182","244.28"
"48183","266.75"
"48184","316.48"
"48185","243.04"
"48186","220.22"
"48187","263.07"
"48188","279.32"
"48189","256.02"
"48190","235.3"
"48191","231.21"
"48192","221.16"
"48193","246.77"
"48194","297.15"
"48195","207.58"
"48196","209.89"
"48197","247.04"
"48198","276.95"
"48199","279.91"
"48200","291.38"
"48201","358.65"
"48202","275.31"
"48203","239.6"
"48204","271.32"
"48205","268.18"
"48206","181.13"
"48207","305.84"
"48208","152.22"
"48209","272.93"
"48210","219.03"
"48211","242.04"
"48212","318.92"
"48213","216.34"
"48214","254.6"
"48215","148.16"
"48216","301.99"
"48217","293.52"
"48218","265.48"
"48219","173.54"
"48220","170.77"
"48221","326.99"
"48222","206.24"
"48223","266.27"
"48224","282.87"
"48225","273.76"
"48226","326.91"
"48227","283.42"
"48228","251.84"
"48229","297.73"
"48230","321.91"
"48231","301.61"
"48232","272.69"
"48233","285.22"
"48234","322.1"
"48235","334.73"
"48236","323.98"
"48237","274.08"
"48238","295.1"
"48239","320.59"
"48240","301.17"
"48241","301.54"
"48242","217.05"
"48243","339.67"
"48244","374.67"
"48245","277.75"
"48246","283.58"
"48247","289.37"
"48248","249.94"
"48249","309.3"
"48250","244.91"
"48251","346.16"
"48252","238.76"
"48253","174.64"
"48254","270.89"
"48255","326"
"48256","317.88"
"48257","255.96"
"48258","255.86"
"48259","206.75"
"48260","289.82"
"48261","205.62"
"48262","231.9"
"48263","240.96"
"48264","193.86"
"48265","230.85"
"48266","250.08"
"48267","303.76"
"48268","358.65"
"48269","178.84"
"48270","274.21"
"48271","334.67"
"48272","320.12"
"48273","345.34"
"48274","209.5"
"48275","257.82"
"48276","236.04"
"48277","354.26"
"48278","311.01"
"48279","267.26"
"48280","280.4"
"48281","339.67"
"48282","232.78"
"48283","143.37"
"48284","230.99"
"48285","285.77"
"48286","141.63"
"48287","302.76"
"48288","279.47"
"48289","147.02"
"48290","187.3"
"48291","322.09"
"48292","225.39"
"48293","266.94"
"48294","287.87"
"48295","235.91"
"48296","237.01"
"48297","247.81"
"48298","296.69"
"48299","301.92"
"48300","275.38"
"48301","215.19"
"48302","240.14"
"48303","287.08"
"48304","155.17"
"48305","236.83"
"48306","161.76"
"48307","142.84"
"48308","228.16"
"48309","185.6"
"48310","286.51"
"48311","137.02"
"48312","308.67"
"48313","178.89"
"48314","285.24"
"48315","339.18"
"48316","297.87"
"48317","288.79"
"48318","218.99"
"48319","244.09"
"48320","286.7"
"48321","298.59"
"48322","245.58"
"48323","263.86"
"48324","234.6"
"48325","247.81"
"48326","309.3"
"48327","323.98"
"48328","349.9"
"48329","159.54"
"48330","295.74"
"48331","219.44"
"48332","188.37"
"48333","246.28"
"48334","210.19"
"48335","303.35"
"48336","250.87"
"48337","213.87"
"48338","268.93"
"48339","289.94"
"48340","287.66"
"48341","280.35"
"48342","164.71"
"48343","193.22"
"48344","259.88"
"48345","273.02"
"48346","282.9"
"48347","246.7"
"48348","276.63"
"48349","209.19"
"48350","324"
"48351","271.25"
"48352","203.51"
"48353","262.86"
"48354","283.99"
"48355","332.1"
"48356","318.21"
"48357","354.26"
"48358","313.8"
"48359","276.88"
"48360","266.31"
"48361","318.73"
"48362","240.45"
"48363","337.57"
"48364","358.65"
"48365","276.07"
"48366","318.65"
"48367","337.06"
"48368","206.03"
"48369","323.98"
"48370","262.67"
"48371","358.65"
"48372","282.38"
"48373","341.78"
"48374","337.06"
"48375","294.78"
"48376","322.3"
"48377","302.53"
"48378","374.67"
"48379","333.44"
"48380","222.81"
"48381","374.67"
"48382","341.78"
"48383","265.56"
"48384","267.88"
"48385","316.48"
"48386","270.29"
"48387","287.93"
"48388","265.27"
"48389","137.74"
"48390","243"
"48391","276"
"48392","209.2"
"48393","311.53"
"48394","358.65"
"48395","253.08"
"48396","295.81"
"48397","300.79"
"48398","226.5"
"48399","335.01"
"48400","287.49"
"48401","280.84"
"48402","254.29"
"48403","298.95"
"48404","165.75"
"48405","341.78"
"48406","311.51"
"48407","318.78"
"48408","333.06"
"48409","257.33"
"48410","253.28"
"48411","285.66"
"48412","257.7"
"48413","281.62"
"48414","225.7"
"48415","316.59"
"48416","324.55"
"48417","225.13"
"48418","217.99"
"48419","286.21"
"48420","309.68"
"48421","289.78"
"48422","297.75"
"48423","273.41"
"48424","224.18"
"48425","312.04"
"48426","297.09"
"48427","250.44"
"48428","310.5"
"48429","332.81"
"48430","254.06"
"48431","175.66"
"48432","328.03"
"48433","251.15"
"48434","314.57"
"48435","354.26"
"48436","353.01"
"48437","222.16"
"48438","256.25"
"48439","241.81"
"48440","229.32"
"48441","280.33"
"48442","278.4"
"48443","214.29"
"48444","288.76"
"48445","228.87"
"48446","255.33"
"48447","332.81"
"48448","313.6"
"48449","190.09"
"48450","180.16"
"48451","269.24"
"48452","337.75"
"48453","199.59"
"48454","304.37"
"48455","313.36"
"48456","308.55"
"48457","235.62"
"48458","349.25"
"48459","246.12"
"48460","285.11"
"48461","312.04"
"48462","293.58"
"48463","296.67"
"48464","328.73"
"48465","283.34"
"48466","284.06"
"48467","235.68"
"48468","227.72"
"48469","285.98"
"48470","314.94"
"48471","281.64"
"48472","332.85"
"48473","280.96"
"48474","316.54"
"48475","293.58"
"48476","310.53"
"48477","260.77"
"48478","354.26"
"48479","259.65"
"48480","320.59"
"48481","205.94"
"48482","244.7"
"48483","195.45"
"48484","282.75"
"48485","289.78"
"48486","279.77"
"48487","316.27"
"48488","195.46"
"48489","307.31"
"48490","332.49"
"48491","306.79"
"48492","305.32"
"48493","276.15"
"48494","291.81"
"48495","319.8"
"48496","282.35"
"48497","334.85"
"48498","278.19"
"48499","313.36"
"48500","291.87"
"48501","266.97"
"48502","353.01"
"48503","285.75"
"48504","283.3"
"48505","266.84"
"48506","260.62"
"48507","282.82"
"48508","338.93"
"48509","274.07"
"48510","269.96"
"48511","191.59"
"48512","266.37"
"48513","278.39"
"48514","232.14"
"48515","306.37"
"48516","323.84"
"48517","281.63"
"48518","285.29"
"48519","316.69"
"48520","281.95"
"48521","305.09"
"48522","282.86"
"48523","287.69"
"48524","270.88"
"48525","291.11"
"48526","269.83"
"48527","258.15"
"48528","284.51"
"48529","266.11"
"48530","300.98"
"48531","231.88"
"48532","295.54"
"48533","293.72"
"48534","317.68"
"48535","354.03"
"48536","235.24"
"48537","230.62"
"48538","350.63"
"48539","235.07"
"48540","246.52"
"48541","250.23"
"48542","251.46"
"48543","259.46"
"48544","287.39"
"48545","312.76"
"48546","296.81"
"48547","294.68"
"48548","318.06"
"48549","232.59"
"48550","301.18"
"48551","347.73"
"48552","277.13"
"48553","208.64"
"48554","278.2"
"48555","224.43"
"48556","327.81"
"48557","171.08"
"48558","354.26"
"48559","298.4"
"48560","123.46"
"48561","212.21"
"48562","171.37"
"48563","186.56"
"48564","324.11"
"48565","315.32"
"48566","258.66"
"48567","206.97"
"48568","309.93"
"48569","268.84"
"48570","213.96"
"48571","272.81"
"48572","374.67"
"48573","242.17"
"48574","219.35"
"48575","248.43"
"48576","285.25"
"48577","303.67"
"48578","322.3"
"48579","234.54"
"48580","319.48"
"48581","306.31"
"48582","320.36"
"48583","242.37"
"48584","299.36"
"48585","299.58"
"48586","191.27"
"48587","354.26"
"48588","297.73"
"48589","374.39"
"48590","262.01"
"48591","328.77"
"48592","317.02"
"48593","329.26"
"48594","257.38"
"48595","294.03"
"48596","282"
"48597","297.87"
"48598","350.63"
"48599","224.45"
"48600","283.99"
"48601","318.46"
"48602","333.44"
"48603","254.89"
"48604","263.79"
"48605","354.26"
"48606","332.09"
"48607","330.73"
"48608","354.03"
"48609","354.26"
"48610","294.79"
"48611","246.5"
"48612","269.24"
"48613","240.14"
"48614","358.65"
"48615","283.76"
"48616","374.67"
"48617","264.6"
"48618","354.26"
"48619","276.71"
"48620","324.01"
"48621","315.99"
"48622","374.67"
"48623","241.06"
"48624","285.7"
"48625","354.26"
"48626","309.84"
"48627","354.26"
"48628","189.31"
"48629","290.94"
"48630","198.27"
"48631","205.92"
"48632","224.22"
"48633","318.67"
"48634","267.94"
"48635","285.96"
"48636","270.2"
"48637","298.11"
"48638","310.66"
"48639","180.62"
"48640","198.26"
"48641","284.81"
"48642","249.86"
"48643","323.73"
"48644","299.05"
"48645","248.43"
"48646","185.35"
"48647","260.63"
"48648","283.13"
"48649","251.9"
"48650","276.17"
"48651","286.74"
"48652","290"
"48653","313.36"
"48654","354.26"
"48655","334.67"
"48656","298.75"
"48657","285.01"
"48658","334.85"
"48659","327.32"
"48660","295.18"
"48661","347.61"
"48662","358.65"
"48663","313.54"
"48664","321.91"
"48665","227.49"
"48666","261.72"
"48667","227.7"
"48668","201.73"
"48669","273.09"
"48670","273.84"
"48671","155.25"
"48672","354.26"
"48673","187.29"
"48674","295.72"
"48675","269.3"
"48676","265.4"
"48677","278.28"
"48678","318.73"
"48679","305.7"
"48680","334.67"
"48681","323.98"
"48682","279.81"
"48683","218.44"
"48684","249.12"
"48685","289.31"
"48686","269.15"
"48687","321.99"
"48688","277.46"
"48689","255.69"
"48690","341.78"
"48691","295.46"
"48692","279.79"
"48693","317.08"
"48694","354.26"
"48695","259.18"
"48696","287.41"
"48697","235.47"
"48698","271.99"
"48699","285.99"
"48700","195.68"
"48701","251.72"
"48702","213.58"
"48703","254.76"
"48704","303.22"
"48705","252.94"
"48706","301.66"
"48707","298.99"
"48708","236.52"
"48709","265.7"
"48710","310.92"
"48711","289.63"
"48712","307.88"
"48713","209.52"
"48714","287.25"
"48715","159.72"
"48716","241.9"
"48717","176.42"
"48718","292.83"
"48719","300.75"
"48720","253.6"
"48721","267.5"
"48722","303.76"
"48723","282.44"
"48724","298.05"
"48725","297.48"
"48726","187.61"
"48727","353.01"
"48728","269.19"
"48729","273"
"48730","374.67"
"48731","330.33"
"48732","322.3"
"48733","341.78"
"48734","274.21"
"48735","312.61"
"48736","349.9"
"48737","243.8"
"48738","312.49"
"48739","281.39"
"48740","363.35"
"48741","319.47"
"48742","313.48"
"48743","321.91"
"48744","309.84"
"48745","323.85"
"48746","284.14"
"48747","289.46"
"48748","354.26"
"48749","374.67"
"48750","354.26"
"48751","337.06"
"48752","302.56"
"48753","317.1"
"48754","334.67"
"48755","331.34"
"48756","337.11"
"48757","374.67"
"48758","308.55"
"48759","310.91"
"48760","347.73"
"48761","318.39"
"48762","312.43"
"48763","288.43"
"48764","294.1"
"48765","291.83"
"48766","226.54"
"48767","286.2"
"48768","263.82"
"48769","374.67"
"48770","281.51"
"48771","354.26"
"48772","322.09"
"48773","294.12"
"48774","314.75"
"48775","350.63"
"48776","287.92"
"48777","314.68"
"48778","226.23"
"48779","254.59"
"48780","154"
"48781","299.51"
"48782","238.24"
"48783","248.98"
"48784","270.92"
"48785","278.67"
"48786","285.74"
"48787","271.45"
"48788","320.36"
"48789","279.13"
"48790","299.42"
"48791","340.96"
"48792","237.83"
"48793","322.01"
"48794","299.63"
"48795","334.88"
"48796","354.26"
"48797","324.41"
"48798","288.6"
"48799","208.71"
"48800","314.61"
"48801","274.28"
"48802","290.69"
"48803","306.01"
"48804","313.6"
"48805","232.47"
"48806","374.67"
"48807","320.65"
"48808","303.59"
"48809","334.85"
"48810","302.67"
"48811","337.75"
"48812","308.2"
"48813","287.32"
"48814","348"
"48815","301.98"
"48816","322.3"
"48817","341.77"
"48818","289.88"
"48819","350.63"
"48820","304.12"
"48821","337.75"
"48822","219.92"
"48823","278.78"
"48824","252.24"
"48825","275.08"
"48826","374.67"
"48827","334.67"
"48828","294.54"
"48829","334.85"
"48830","320.71"
"48831","269.15"
"48832","290.19"
"48833","283.11"
"48834","292.83"
"48835","262.49"
"48836","309.11"
"48837","334.67"
"48838","175.26"
"48839","334.85"
"48840","321.98"
"48841","275.31"
"48842","173.06"
"48843","334.85"
"48844","316.81"
"48845","267.64"
"48846","179.33"
"48847","296.05"
"48848","277.29"
"48849","374.67"
"48850","237.86"
"48851","335.07"
"48852","314.9"
"48853","265.66"
"48854","341.78"
"48855","316.51"
"48856","341.78"
"48857","279.3"
"48858","318.78"
"48859","259.99"
"48860","309.38"
"48861","311.51"
"48862","290.46"
"48863","329.86"
"48864","341.1"
"48865","311.51"
"48866","281.88"
"48867","338.61"
"48868","354.03"
"48869","354.26"
"48870","228.91"
"48871","270.62"
"48872","341.78"
"48873","257.39"
"48874","314.75"
"48875","299.31"
"48876","307.94"
"48877","363.35"
"48878","286.74"
"48879","374.67"
"48880","334.85"
"48881","274.51"
"48882","272.88"
"48883","325.61"
"48884","244.71"
"48885","325.63"
"48886","374.67"
"48887","332.99"
"48888","295.15"
"48889","294.14"
"48890","282.88"
"48891","258.91"
"48892","209.39"
"48893","281.31"
"48894","335.31"
"48895","247.42"
"48896","284.59"
"48897","308.19"
"48898","179.87"
"48899","194.44"
"48900","255.02"
"48901","297.4"
"48902","294.01"
"48903","193.41"
"48904","244.76"
"48905","253.99"
"48906","332.49"
"48907","322.07"
"48908","312.75"
"48909","308.04"
"48910","281.21"
"48911","321.68"
"48912","294.17"
"48913","180.17"
"48914","262.65"
"48915","277.52"
"48916","278.23"
"48917","262.34"
"48918","320.71"
"48919","324.85"
"48920","311.7"
"48921","309.35"
"48922","244.84"
"48923","249"
"48924","296.3"
"48925","341.78"
"48926","267.64"
"48927","266.96"
"48928","321.36"
"48929","251.72"
"48930","353.66"
"48931","262.97"
"48932","354.26"
"48933","233.03"
"48934","267.87"
"48935","301.08"
"48936","266.2"
"48937","260.86"
"48938","313.84"
"48939","256.09"
"48940","317.55"
"48941","246.68"
"48942","323.09"
"48943","171.59"
"48944","316.07"
"48945","363.35"
"48946","300.86"
"48947","277.07"
"48948","289.14"
"48949","327.54"
"48950","195.17"
"48951","288.46"
"48952","308.3"
"48953","345.58"
"48954","354.26"
"48955","262.75"
"48956","313.39"
"48957","284.11"
"48958","228.9"
"48959","311.67"
"48960","318.73"
"48961","261.31"
"48962","238.29"
"48963","280.93"
"48964","301.92"
"48965","265.63"
"48966","296.84"
"48967","265.5"
"48968","349.9"
"48969","279.1"
"48970","307.31"
"48971","337.07"
"48972","289.21"
"48973","244.65"
"48974","309.17"
"48975","284.23"
"48976","287.71"
"48977","335.07"
"48978","274.55"
"48979","250.04"
"48980","242.76"
"48981","187.23"
"48982","215.13"
"48983","134.43"
"48984","347.73"
"48985","170.49"
"48986","228.76"
"48987","253.2"
"48988","349.9"
"48989","265.54"
"48990","353.01"
"48991","200.47"
"48992","234.4"
"48993","277.54"
"48994","374.67"
"48995","358.65"
"48996","374.67"
"48997","296.42"
"48998","317.29"
"48999","348.5"
"49000","303.13"
"49001","354.26"
"49002","374.67"
"49003","337.06"
"49004","328.77"
"49005","302.39"
"49006","271.18"
"49007","353.25"
"49008","314.43"
"49009","297.95"
"49010","354.26"
"49011","243.93"
"49012","331.49"
"49013","329.31"
"49014","317.86"
"49015","298.94"
"49016","354.26"
"49017","334.67"
"49018","311.98"
"49019","248.56"
"49020","309.44"
"49021","358.65"
"49022","300.57"
"49023","273.07"
"49024","299.05"
"49025","301.8"
"49026","273.07"
"49027","328.41"
"49028","271.78"
"49029","309.64"
"49030","374.67"
"49031","304.45"
"49032","374.67"
"49033","302.88"
"49034","333.2"
"49035","281.18"
"49036","374.67"
"49037","332.81"
"49038","321.91"
"49039","283.53"
"49040","354.26"
"49041","341.84"
"49042","302.09"
"49043","266.72"
"49044","282.37"
"49045","276.23"
"49046","333.44"
"49047","319.65"
"49048","296.8"
"49049","244.91"
"49050","310.55"
"49051","234.35"
"49052","297.52"
"49053","279.06"
"49054","263.25"
"49055","269.8"
"49056","264.78"
"49057","279.1"
"49058","293.74"
"49059","280.31"
"49060","233.88"
"49061","249.35"
"49062","256.26"
"49063","156.81"
"49064","211.37"
"49065","353.01"
"49066","212.34"
"49067","330.53"
"49068","327.32"
"49069","318.63"
"49070","266.21"
"49071","310.45"
"49072","334.67"
"49073","341.78"
"49074","295.77"
"49075","321.21"
"49076","271.99"
"49077","326.64"
"49078","321.91"
"49079","350.63"
"49080","263.35"
"49081","259.79"
"49082","246.23"
"49083","319.43"
"49084","285.48"
"49085","325.49"
"49086","337.75"
"49087","284.2"
"49088","349.9"
"49089","304.06"
"49090","287.56"
"49091","354.03"
"49092","299.43"
